"skill_id","source","assigned_level","assigned_agents","use_when","live_boundary"
"tcu-descubridor-capacidades","d_drive_governed","00_ROUTER|01_AUTORIDAD_Y_GATES|02_REGISTRO_Y_CARTOGRAFIA|03_CORTE_EJECUTORA|04_TORRES_DE_UNIVERSO|05_SOPORTE_TECNICO","rey.control_plane_orchestrator|rey.frontier_guardian|rey.governance_registrar|rey.authority_canonist|rey.repo_cartographer|court.openai_dispatcher|universe.escribania_tower|universe.modo_on_tower|court.seshat_evidence|court.sdu_gate|court.thot_schema|rey.migration_planner|tech.reference_librarian|codex.workspace_guardian","assignment of real skills recipes plugins tools when material to the current task","governed_current_order"
"tcu-desarrollo-con-subagentes","d_drive_governed","00_ROUTER|03_CORTE_EJECUTORA","rey.control_plane_orchestrator|court.thot_schema","subagent-driven development with cabina scopes and locks","governed_current_scope"
"tcu-redactor-planes-operativos","d_drive_governed","00_ROUTER|01_AUTORIDAD_Y_GATES|02_REGISTRO_Y_CARTOGRAFIA","rey.control_plane_orchestrator|rey.frontier_guardian|rey.migration_planner","governed operational plans before multi-step execution","governed_current_scope"
"sdu-ejecutor-gates","d_drive_governed","01_AUTORIDAD_Y_GATES","court.sdu_gate","SDU gates execution and closure","governed_current_order"
"sharepoint:sharepoint","plugin","04_TORRES_DE_UNIVERSO","universe.escribania_tower|universe.modo_on_tower","SharePoint connector governed use","microsoft_governed_current_order"
"sharepoint:sharepoint-site-discovery","plugin","04_TORRES_DE_UNIVERSO","universe.escribania_tower","SharePoint site discovery preparation","microsoft_governed_current_order"
"teams:teams","plugin","04_TORRES_DE_UNIVERSO|01_AUTORIDAD_Y_GATES|03_CORTE_EJECUTORA","universe.escribania_tower|universe.modo_on_tower|rey.frontier_guardian|court.seshat_evidence","Teams conversation review triage drafting and Planner-adjacent context under current Microsoft order","microsoft_governed_current_scope_no_production"
"teams:teams-channel-summarization","plugin","04_TORRES_DE_UNIVERSO|03_CORTE_EJECUTORA","universe.escribania_tower|universe.modo_on_tower|court.seshat_evidence","selected Teams channel or thread summaries after target resolution","microsoft_governed_exact_target"
"teams:teams-daily-digest","plugin","03_CORTE_EJECUTORA","court.seshat_evidence","selected Teams daily digest after bounded read order","microsoft_governed_exact_target"
"teams:teams-messages","plugin","01_AUTORIDAD_Y_GATES|04_TORRES_DE_UNIVERSO","rey.frontier_guardian|universe.escribania_tower|universe.modo_on_tower","Teams message drafting and sending after exact destination and current order","microsoft_governed_exact_target_action"
"teams:teams-notification-triage","plugin","03_CORTE_EJECUTORA|04_TORRES_DE_UNIVERSO","court.seshat_evidence|universe.escribania_tower|universe.modo_on_tower","Teams unread/recent activity triage with selected scope","microsoft_governed_exact_target"
"teams:teams-planner-task-management","plugin","01_AUTORIDAD_Y_GATES|04_TORRES_DE_UNIVERSO","court.sdu_gate|universe.escribania_tower|universe.modo_on_tower","Planner tasks from Teams follow-ups with actions governed by exact target and current order","microsoft_planner_governed_exact_target_action"
"teams:teams-reply-drafting","plugin","03_CORTE_EJECUTORA|04_TORRES_DE_UNIVERSO","court.seshat_evidence|universe.escribania_tower|universe.modo_on_tower","Teams reply drafts grounded in selected context; posting follows the current exact-target order","microsoft_governed_exact_target_action"
"superpowers:dispatching-parallel-agents","plugin","00_ROUTER","rey.control_plane_orchestrator","parallel lane methodology","methodology_available"
"superpowers:subagent-driven-development","plugin","00_ROUTER|03_CORTE_EJECUTORA","rey.control_plane_orchestrator|court.thot_schema","subagent-driven implementation with independent scoped tasks","methodology_available"
"superpowers:systematic-debugging","plugin","03_CORTE_EJECUTORA|05_SOPORTE_TECNICO","court.thot_schema|codex.workspace_guardian","bug test failure or unexpected behavior triage","methodology_available"
"superpowers:using-git-worktrees","plugin","02_REGISTRO_Y_CARTOGRAFIA","rey.repo_cartographer","isolated feature worktree planning when explicitly useful and scoped","methodology_available"
"superpowers:verification-before-completion","plugin","00_ROUTER|01_AUTORIDAD_Y_GATES|02_REGISTRO_Y_CARTOGRAFIA|03_CORTE_EJECUTORA|04_TORRES_DE_UNIVERSO|05_SOPORTE_TECNICO","all_agents","final verification before closeout","governed_verification"
"superpowers:writing-skills","plugin","03_CORTE_EJECUTORA","court.openai_dispatcher|court.thot_schema","skill authoring and verification methodology before deployment","methodology_available"
"superpowers:writing-plans","plugin","00_ROUTER|01_AUTORIDAD_Y_GATES|02_REGISTRO_Y_CARTOGRAFIA","rey.control_plane_orchestrator|rey.frontier_guardian|rey.migration_planner","planning methodology for multi-step governed work","methodology_available"
"tcu-harness-evals-agentes","d_drive_governed","01_AUTORIDAD_Y_GATES|03_CORTE_EJECUTORA","court.openai_dispatcher|court.sdu_gate|court.thot_schema","synthetic evals and dry-runs","no_api_by_default"
"tcu-normalizador-sistema-modo-on","d_drive_governed","04_TORRES_DE_UNIVERSO","universe.modo_on_tower","Modo ON system normalization","governed_current_scope"
"tcu-planificador-con-archivos","d_drive_governed","00_ROUTER|02_REGISTRO_Y_CARTOGRAFIA|03_CORTE_EJECUTORA","rey.control_plane_orchestrator|rey.migration_planner|court.seshat_evidence","file-based plans progress and persistent agent memory","governed_current_scope"
"skill-creator","system_runtime","03_CORTE_EJECUTORA","court.openai_dispatcher|court.thot_schema","create or update Codex skills before adoption","governed_current_scope"
"skill-judge","d_drive_governed","03_CORTE_EJECUTORA|05_SOPORTE_TECNICO","court.thot_schema|codex.workspace_guardian","audit compare or improve SKILL.md packages before trust","governed_current_scope"
"dataverse-metadata-only-provisioning","d_drive_governed","01_AUTORIDAD_Y_GATES|03_CORTE_EJECUTORA","rey.frontier_guardian|court.sdu_gate","Dataverse DEV metadata manifest seed drift postcheck and rollback review","dataverse_live_requires_exact_governed_order"
"agent-retrospective-learning","d_drive_governed","00_ROUTER|03_CORTE_EJECUTORA|05_SOPORTE_TECNICO","rey.control_plane_orchestrator|court.seshat_evidence|codex.workspace_guardian","Convert closed governed frontiers into skills recipes validators prompts and readbacks","governed_current_scope_no_external_effect"
"dataverse-workqueue-backreference-mapping","d_drive_governed","01_AUTORIDAD_Y_GATES|03_CORTE_EJECUTORA","rey.frontier_guardian|court.sdu_gate","Map processed Work Queue items and block target actions unless exact candidate count is one","dataverse_live_requires_exact_governed_order"
"no-inference-runtime-effect-guard","d_drive_governed","01_AUTORIDAD_Y_GATES|03_CORTE_EJECUTORA","rey.frontier_guardian|court.sdu_gate","Block runtime effects based on inference partial matches or historical assumption","exact_target_guard_current_order"
"vsi-superficie-viva-task-runner","d_drive_governed","00_ROUTER|01_AUTORIDAD_Y_GATES|05_SOPORTE_TECNICO","rey.control_plane_orchestrator|rey.frontier_guardian|codex.workspace_guardian","Execute prepared VS Code Insiders task queue rows and prepare governed packets without changing agent contracts","governed_current_order"
"cabina-github-plugin-adapter","d_drive_governed","02_REGISTRO_Y_CARTOGRAFIA|03_CORTE_EJECUTORA","rey.repo_cartographer|court.seshat_evidence","GitHub plugin and gh CLI adapter under D governance","github_governed_current_order"
"cabina-teams-plugin-adapter","d_drive_governed","01_AUTORIDAD_Y_GATES|03_CORTE_EJECUTORA|04_TORRES_DE_UNIVERSO","rey.frontier_guardian|universe.escribania_tower|universe.modo_on_tower|court.seshat_evidence","Teams plugin adapter under Microsoft governed routing","microsoft_governed_current_order"
"cabina-sharepoint-plugin-adapter","d_drive_governed","01_AUTORIDAD_Y_GATES|04_TORRES_DE_UNIVERSO","rey.frontier_guardian|universe.escribania_tower|universe.modo_on_tower","SharePoint plugin adapter under Microsoft governed routing","microsoft_governed_current_order"
"cabina-document-plugin-adapter","d_drive_governed","03_CORTE_EJECUTORA|05_SOPORTE_TECNICO","tech.reference_librarian|court.seshat_evidence","Documents Spreadsheets Presentations and PDF plugin adapter","artifact_governed_regulated_boundary"
"cabina-superpowers-methodology-adapter","d_drive_governed","00_ROUTER|01_AUTORIDAD_Y_GATES|03_CORTE_EJECUTORA|05_SOPORTE_TECNICO","rey.control_plane_orchestrator|rey.frontier_guardian|court.thot_schema|codex.workspace_guardian","Superpowers methodology adapter under D governance","methodology_available"
"dataverse-atomic-segment-runner","d_drive_governed","01_AUTORIDAD_Y_GATES|03_CORTE_EJECUTORA","rey.frontier_guardian|court.sdu_gate","Dataverse atomic segment runner for exact mon_sdu metadata row source target apply postcheck and rollback","dataverse_live_requires_exact_governed_order"
"parallel-agentic-repo-audit","d_drive_governed","00_ROUTER|03_CORTE_EJECUTORA|05_SOPORTE_TECNICO","rey.control_plane_orchestrator|court.seshat_evidence|codex.workspace_guardian","Repo-wide multi-file parallel audit chain for AGENTS skills tools connectors recipes workflows conventions PowerShell risk and validation","governed_current_scope"
"agileagentcanvas-help","d_drive_governed","00_ROUTER|05_SOPORTE_TECNICO","rey.control_plane_orchestrator|codex.workspace_guardian","Agile Agent Canvas help router for matching tasks to BMAD skills and agents","governed_current_scope"
