"skill_id","path","source","owner_agent","primary_recipe","validator","use_when","live_boundary"
"governed-readback-closeout",".agents/skills/governed-readback-closeout/SKILL.md","d_drive_governed","court.seshat_evidence","recipe.governed_readback_closeout","tool.local_validate_agent_layer|tool.local_validate_skill_metadata","close work with evidence and validation","governed_current_scope"
"matrix-recipe-skill-sync",".agents/skills/matrix-recipe-skill-sync/SKILL.md","d_drive_governed","court.thot_schema","recipe.matrix_recipe_skill_sync","tool.local_validate_agent_layer|tool.local_validate_skill_metadata","keep D-drive artifact indexes aligned","governed_current_scope"
"mcp-builder","C:/Users/enzo1/.codex/skills/mcp-builder/SKILL.md","installed_runtime","court.openai_dispatcher|court.thot_schema|tech.reference_librarian","recipe.openai_local_agent_design","tool.synthetic_eval_manifest","MCP design and scaffolding under governed boundaries","api_governed_current_order"
"openai-developers:agents-sdk","plugin:OpenAI Developers","plugin","court.openai_dispatcher","recipe.openai_prompt_pack_json_short","tool.synthetic_eval_manifest","Agents SDK staging design","api_governed_current_order"
"openai-docs","C:/Users/enzo1/.codex/skills/.system/openai-docs/SKILL.md","system_runtime","tech.reference_librarian","recipe.workspace_reference_audit","tool.reference_classifier","official OpenAI docs lookup when needed","docs_only"
"parallel-order-governance",".agents/skills/parallel-order-governance/SKILL.md","d_drive_governed","rey.control_plane_orchestrator|rey.frontier_guardian|court.sdu_gate|court.openai_dispatcher|court.thot_schema","recipe.parallel_agent_operation|recipe.governed_order_preparation|recipe.openai_local_agent_design","tool.parallel_dispatch_policy_check|tool.governed_order_packet_builder|tool.local_validate_skill_metadata","parallel agents subagents order preparation and OpenAI design","governed_current_scope"
"operativa-guardian:operativa-guardian-status","C:/Users/enzo1/.codex/plugins/cache/enzo-local/operativa-guardian/0.1.0/skills/operativa-guardian-status/SKILL.md","plugin","codex.workspace_guardian","recipe.workspace_reference_audit","tool.codex_workspace_audit","workspace and branch guardrail status","governed_current_scope"
"repo-agent-tool-governance",".agents/skills/repo-agent-tool-governance/SKILL.md","d_drive_governed","rey.authority_canonist","recipe.repo_agent_tool_governance","tool.local_validate_agent_layer|tool.local_validate_skill_metadata","govern repos agents tools and execution surfaces","governed_current_scope"
"rey-modo-auditor-vscode-insiders","C:/Users/enzo1/.agents/skills/rey-modo-vscode-insiders-auditor/SKILL.md","installed_runtime","codex.workspace_guardian","recipe.workspace_reference_audit","tool.codex_workspace_audit","VS Code Insiders and workspace audit","governed_current_scope"
"rey-modo-evidencia-riesgo-handoff",".agents/skills/rey-modo-evidencia-riesgo-handoff/SKILL.md","d_drive_governed","court.seshat_evidence","recipe.governed_readback_closeout","tool.local_validate_skill_metadata","evidence risk and handoff closeout","governed_current_scope"
"rey-modo-gobernador-capacidades",".agents/skills/rey-modo-gobernador-capacidades/SKILL.md","d_drive_governed","rey.control_plane_orchestrator","recipe.registry_enrichment","tool.local_validate_skill_metadata","capability discovery and normalization","governed_current_scope"
"tcu-descubridor-capacidades",".agents/skills/tcu-descubridor-capacidades/SKILL.md","d_drive_governed","rey.control_plane_orchestrator|court.thot_schema","recipe.matrix_recipe_skill_sync","tool.local_validate_capability_use_hardening","assignment of real skills recipes plugins tools when material to the current task","governed_current_order"
"tcu-desarrollo-con-subagentes",".agents/skills/tcu-desarrollo-con-subagentes/SKILL.md","d_drive_governed","rey.control_plane_orchestrator|court.thot_schema","recipe.parallel_agent_operation","tool.local_validate_skill_metadata","subagent-driven development with cabina scopes and locks","governed_current_scope"
"tcu-redactor-planes-operativos",".agents/skills/tcu-redactor-planes-operativos/SKILL.md","d_drive_governed","rey.control_plane_orchestrator|rey.frontier_guardian|rey.migration_planner","recipe.governed_order_preparation","tool.local_validate_skill_metadata","governed operational plans before multi-step execution","governed_current_scope"
"sdu-ejecutor-gates",".agents/skills/sdu-ejecutor-gates/SKILL.md","d_drive_governed","court.sdu_gate","recipe.gate_decision_packet","tool.local_validate_skill_metadata","SDU gates execution and closure","governed_current_order"
"sharepoint:sharepoint","plugin:SharePoint","plugin","universe.escribania_tower|universe.modo_on_tower|court.sdu_gate","recipe.sharepoint_complete_read_order","tool.sharepoint_complete_read_order_builder","SharePoint connector governed use","microsoft_governed_current_order"
"sharepoint:sharepoint-site-discovery","plugin:SharePoint","plugin","universe.escribania_tower","recipe.sharepoint_complete_read_order","tool.sharepoint_complete_read_order_builder","SharePoint site discovery preparation","microsoft_governed_current_order"
"teams:teams","C:/Users/enzo1/.codex/plugins/cache/openai-curated/teams/90718987/skills/teams/SKILL.md","plugin:Teams","universe.escribania_tower|universe.modo_on_tower|rey.frontier_guardian|court.seshat_evidence","recipe.governed_order_preparation","tool.local_validate_teams_cross_repo_lane_audit","Teams conversation review triage drafting and Planner-adjacent context under current Microsoft order","microsoft_governed_current_scope_no_production"
"teams:teams-channel-summarization","C:/Users/enzo1/.codex/plugins/cache/openai-curated/teams/90718987/skills/teams-channel-summarization/SKILL.md","plugin:Teams","court.seshat_evidence|universe.escribania_tower|universe.modo_on_tower","recipe.governed_readback_closeout","tool.local_validate_teams_cross_repo_lane_audit","Selected Teams channel or thread summaries after target resolution","microsoft_governed_exact_target"
"teams:teams-daily-digest","C:/Users/enzo1/.codex/plugins/cache/openai-curated/teams/90718987/skills/teams-daily-digest/SKILL.md","plugin:Teams","court.seshat_evidence","recipe.governed_readback_closeout","tool.local_validate_teams_cross_repo_lane_audit","Selected Teams daily digest after bounded read order","microsoft_governed_exact_target"
"teams:teams-messages","C:/Users/enzo1/.codex/plugins/cache/openai-curated/teams/90718987/skills/teams-messages/SKILL.md","plugin:Teams","rey.frontier_guardian|universe.escribania_tower|universe.modo_on_tower","recipe.governed_order_preparation","tool.local_validate_teams_cross_repo_lane_audit","Teams message drafting and sending after exact destination and current order","microsoft_governed_exact_target_action"
"teams:teams-notification-triage","C:/Users/enzo1/.codex/plugins/cache/openai-curated/teams/90718987/skills/teams-notification-triage/SKILL.md","plugin:Teams","court.seshat_evidence|universe.escribania_tower|universe.modo_on_tower","recipe.governed_readback_closeout","tool.local_validate_teams_cross_repo_lane_audit","Teams unread or recent activity triage with selected scope","microsoft_governed_exact_target"
"teams:teams-planner-task-management","C:/Users/enzo1/.codex/plugins/cache/openai-curated/teams/90718987/skills/teams-planner-task-management/SKILL.md","plugin:Teams","court.sdu_gate|universe.escribania_tower|universe.modo_on_tower","recipe.governed_order_preparation","tool.local_validate_teams_cross_repo_lane_audit","Planner tasks from Teams follow-ups with actions governed by exact target and current order","microsoft_planner_governed_exact_target_action"
"teams:teams-reply-drafting","C:/Users/enzo1/.codex/plugins/cache/openai-curated/teams/90718987/skills/teams-reply-drafting/SKILL.md","plugin:Teams","court.seshat_evidence|universe.escribania_tower|universe.modo_on_tower","recipe.governed_readback_closeout","tool.local_validate_teams_cross_repo_lane_audit","Teams reply drafts grounded in selected context; posting follows current exact-target order","microsoft_governed_exact_target_action"
"superpowers:dispatching-parallel-agents","plugin:Superpowers","plugin","rey.control_plane_orchestrator","recipe.router_intake_classification","tool.local_inventory","parallel lane methodology","methodology_available"
"superpowers:subagent-driven-development","plugin:Superpowers","plugin","rey.control_plane_orchestrator|court.thot_schema","recipe.parallel_agent_operation","tool.parallel_dispatch_policy_check","subagent-driven implementation with independent scoped tasks","methodology_available"
"superpowers:systematic-debugging","plugin:Superpowers","plugin","court.thot_schema|codex.workspace_guardian","recipe.schema_tool_contract","tool.local_validate_agent_layer","bug test failure or unexpected behavior triage","methodology_available"
"superpowers:using-git-worktrees","plugin:Superpowers","plugin","rey.repo_cartographer","recipe.registry_enrichment","tool.git_status_readonly","isolated feature worktree planning when explicitly useful and scoped","methodology_available"
"superpowers:verification-before-completion","plugin:Superpowers","plugin","all_agents","recipe.governed_readback_closeout","tool.local_validate_agent_layer","final verification before closeout","governed_verification"
"superpowers:writing-skills","plugin:Superpowers","plugin","court.openai_dispatcher|court.thot_schema","recipe.openai_local_agent_design","tool.local_validate_agent_layer","skill authoring and verification methodology before deployment","methodology_available"
"superpowers:writing-plans","plugin:Superpowers","plugin","rey.control_plane_orchestrator|rey.frontier_guardian|rey.migration_planner","recipe.governed_order_preparation","tool.governed_order_packet_builder","planning methodology for multi-step governed work","methodology_available"
"tcu-harness-evals-agentes",".agents/skills/tcu-harness-evals-agentes/SKILL.md","d_drive_governed","court.thot_schema","recipe.repo_universe_alignment_runtime","tool.local_validate_skill_metadata","synthetic evals and dry-runs","no_api_by_default"
"tcu-normalizador-sistema-modo-on",".agents/skills/tcu-normalizador-sistema-modo-on/SKILL.md","d_drive_governed","universe.modo_on_tower","recipe.universe_tower_handoff","tool.local_validate_skill_metadata","Modo ON system normalization","governed_current_scope"
"tcu-planificador-con-archivos",".agents/skills/tcu-planificador-con-archivos/SKILL.md","d_drive_governed","rey.control_plane_orchestrator|rey.migration_planner|court.seshat_evidence","recipe.agent_workpaper_operation|recipe.migration_preflight","tool.local_validate_skill_metadata","file-based plans progress and persistent agent memory","governed_current_scope"
"skill-creator","C:/Users/enzo1/.codex/skills/.system/skill-creator/SKILL.md","system_runtime","court.openai_dispatcher|court.thot_schema","recipe.openai_local_agent_design","tool.local_validate_agent_layer","create or update Codex skills before adoption","governed_current_scope"
"skill-judge",".agents/skills/skill-judge/SKILL.md","d_drive_governed","court.thot_schema|codex.workspace_guardian","recipe.matrix_recipe_skill_sync","tool.local_validate_skill_metadata","audit compare or improve SKILL.md packages before trust","governed_current_scope"
"dataverse-metadata-only-provisioning",".agents/skills/dataverse-metadata-only-provisioning/SKILL.md","d_drive_governed","rey.frontier_guardian|court.sdu_gate","recipe.backreference-target-mapping-before-effect","tool.local_validate_skill_metadata|tool.local_run_change_aware_full_coverage_orchestrator","Dataverse DEV metadata manifest seed drift postcheck and rollback review","dataverse_live_requires_exact_governed_order"
"agent-retrospective-learning",".agents/skills/agent-retrospective-learning/SKILL.md","d_drive_governed","rey.control_plane_orchestrator|court.seshat_evidence|codex.workspace_guardian","recipe.retrospective-to-skill-propagation","tool.local_validate_skill_recipe_agent_learning|tool.local_validate_skill_metadata","closed frontier to reusable skills recipes validators prompts and readbacks","governed_current_scope_no_external_effect"
"dataverse-workqueue-backreference-mapping",".agents/skills/dataverse-workqueue-backreference-mapping/SKILL.md","d_drive_governed","rey.frontier_guardian|court.sdu_gate","recipe.backreference-target-mapping-before-effect|recipe.mapping-record-before-target-effect","tool.local_validate_backreference_runtime_closure|tool.local_validate_skill_metadata","processed Work Queue item mapping and exact target guard","dataverse_live_requires_exact_governed_order"
"no-inference-runtime-effect-guard",".agents/skills/no-inference-runtime-effect-guard/SKILL.md","d_drive_governed","rey.frontier_guardian|court.sdu_gate","recipe.backreference-target-mapping-before-effect","tool.local_validate_capability_use_hardening|tool.local_validate_skill_metadata","runtime effect guard for target ambiguity candidate count and no inferred effects","exact_target_guard_current_order"
"vsi-superficie-viva-task-runner",".agents/skills/vsi-superficie-viva-task-runner/SKILL.md","d_drive_governed","rey.control_plane_orchestrator|rey.frontier_guardian|codex.workspace_guardian","recipe.vsi_prepared_agent_task_execution|recipe.vsi_live_surface_gate_packet","tool.local_validate_skill_metadata|tool.local_validate_agent_layer|tool.local_validate_parallel_order_governance","VS Code Insiders prepared task queue execution and governed packet preparation","governed_current_order"
"cabina-github-plugin-adapter",".agents/skills/cabina-github-plugin-adapter/SKILL.md","d_drive_governed","rey.repo_cartographer|court.seshat_evidence","recipe.github_pr_lifecycle_governed","tool.local_validate_skill_metadata","GitHub plugin and gh CLI adapter under D governance","github_governed_current_order"
"cabina-teams-plugin-adapter",".agents/skills/cabina-teams-plugin-adapter/SKILL.md","d_drive_governed","rey.frontier_guardian|universe.escribania_tower|universe.modo_on_tower|court.seshat_evidence","recipe.governed_order_preparation","tool.local_validate_skill_metadata","Teams plugin adapter under Microsoft governed routing","microsoft_governed_current_order"
"cabina-sharepoint-plugin-adapter",".agents/skills/cabina-sharepoint-plugin-adapter/SKILL.md","d_drive_governed","rey.frontier_guardian|universe.escribania_tower|universe.modo_on_tower","recipe.sharepoint_complete_read_order","tool.local_validate_skill_metadata","SharePoint plugin adapter under Microsoft governed routing","microsoft_governed_current_order"
"cabina-document-plugin-adapter",".agents/skills/cabina-document-plugin-adapter/SKILL.md","d_drive_governed","tech.reference_librarian|court.seshat_evidence","recipe.workspace_reference_audit","tool.local_validate_skill_metadata","Documents Spreadsheets Presentations and PDF plugin adapter","artifact_governed_regulated_boundary"
"cabina-superpowers-methodology-adapter",".agents/skills/cabina-superpowers-methodology-adapter/SKILL.md","d_drive_governed","rey.control_plane_orchestrator|court.thot_schema|codex.workspace_guardian","recipe.parallel_agent_operation|recipe.governed_order_preparation","tool.local_validate_skill_metadata","Superpowers methodology adapter under D governance","methodology_available"
"dataverse-atomic-segment-runner",".agents/skills/dataverse-atomic-segment-runner/SKILL.md","d_drive_governed","rey.frontier_guardian|court.sdu_gate","recipe.backreference-target-mapping-before-effect","tool.local_validate_skill_metadata|tool.local_validate_operational_chain|tool.local_validate_powershell_runtime_friction","Dataverse atomic segment selection apply postcheck and rollback by exact mon_sdu metadata row","dataverse_live_requires_exact_governed_order"
"parallel-agentic-repo-audit",".agents/skills/parallel-agentic-repo-audit/SKILL.md","d_drive_governed","rey.control_plane_orchestrator|court.seshat_evidence|codex.workspace_guardian","recipe.parallel_agent_operation|recipe.parallel_tooling_validation_chain|recipe.governed_readback_closeout","tool.local_validate_parallel_order_governance|tool.local_validate_skill_metadata|tool.local_validate_agents_instruction_hierarchy|tool.local_validate_capability_use_hardening","Repo-wide multi-file parallel audit chain for AGENTS skills tools connectors recipes workflows conventions PowerShell risk and validation","governed_current_scope"
"agileagentcanvas-help",".agents/skills/agileagentcanvas-help/SKILL.md","d_drive_governed","rey.control_plane_orchestrator|codex.workspace_guardian","recipe.repo_agent_tool_governance","tool.local_validate_skill_metadata","Agile Agent Canvas help router for matching tasks to BMAD skills and agents","governed_current_scope"
