artifact_class,required_index,required_validator,owner_agent,coverage_status,execution_mode,stop_condition,lifecycle_state,promotion_wave,provider,provider_version,superseded_by
agents_sdk_live_agent_global_operability_sdu_search_selection_plan_map,.agents/codex/maps/AGENTS_SDK_LIVE_AGENT_GLOBAL_OPERABILITY_SDU_SEARCH_SELECTION_PLAN_20260605.md,tools/validate_active_surface_contract.py,court.seshat_evidence,covered,ci,agents_sdk_live_sdu_search_selection_plan_map_without_validator,active,legacy-recovery,openai-agents-sdk,contract-2026.06.05,
agents_sdk_live_agent_global_operability_framework,.agents/codex/matrices/AGENTS_SDK_LIVE_AGENT_GLOBAL_OPERABILITY_FRAMEWORK_20260605.csv,tools/validate_active_surface_contract.py,court.seshat_evidence,covered,ci,agents_sdk_live_framework_without_validator,active,legacy-recovery,openai-agents-sdk,contract-2026.06.05,
agents_sdk_live_agent_global_operability_framework_map,.agents/codex/maps/AGENTS_SDK_LIVE_AGENT_GLOBAL_OPERABILITY_FRAMEWORK_20260605.md,tools/validate_active_surface_contract.py,court.seshat_evidence,covered,ci,agents_sdk_live_framework_map_without_validator,active,legacy-recovery,openai-agents-sdk,contract-2026.06.05,
agent_profiles,.agents\codex\agents.json,tools/validate_active_surface_contract.py,court.thot_schema,covered,ci,missing_agent_home_or_level,active,legacy-recovery,,,
agents_instruction_hierarchy,.agents\codex\matrices\AGENTS_INSTRUCTION_SURFACE_MATRIX.csv,tools/validate_active_surface_contract.py,codex.workspace_guardian,covered,ci,instruction_precedence_missing,active,legacy-recovery,,,
canonical_inventory,.agents\codex\matrices\GOVERNED_ASSET_CANONICAL_INVENTORY.csv,.agents\codex\tools\local_validate_agent_layer.ps1,rey.control_plane_orchestrator,covered,manual,inventory_without_asset_owner_validator,active,existing-covered,,,
github_automation_preflight,.agents\codex\matrices\GITHUB_AUTOMATION_PREFLIGHT_MATRIX.csv,tools/validate_active_surface_contract.py,court.thot_schema,covered,ci,github_order_missing_checks,active,legacy-recovery,,,
coverage_exceptions,.agents\codex\matrices\COVERAGE_EXCEPTION_REGISTRY.csv,.agents\codex\tools\local_validate_agent_layer.ps1,court.seshat_evidence,covered,manual,exception_without_owner_validator,active,existing-covered,,,
document_skill_lanes,.agents\codex\matrices\DOCUMENT_SKILL_LANE_MATRIX.csv,tools/validate_active_surface_contract.py,tech.reference_librarian,covered,ci,regulated_data_boundary_unclear,active,legacy-recovery,,,
lineage_audit,.agents\codex\matrices\CANONICAL_INDEX_LINEAGE_AUDIT.csv,.agents\codex\tools\local_validate_agent_layer.ps1,rey.governance_registrar,covered,manual,lineage_without_source_or_derived,active,existing-covered,,,
matrices,.agents\codex\matrices\MATRIX_INDEX.csv,.agents\codex\tools\local_validate_agent_layer.ps1,rey.governance_registrar,covered,manual,matrix_index_missing_file,active,existing-covered,,,
order_preparation,.agents\codex\matrices\ORDER_PREPARATION_ASSIGNMENT_MATRIX.csv,.agents\codex\tools\local_validate_agent_layer.ps1,rey.frontier_guardian,covered,manual,order_packet_missing_required_fields,active,existing-covered,,,
order_class_capabilities,.agents\codex\matrices\ORDER_CLASS_CAPABILITY_MATRIX.csv,.agents\codex\tools\local_validate_order_packets.ps1,rey.frontier_guardian,covered,nested,order_packet_missing_required_fields,active,existing-covered,,,
operational_chain_governance,.agents\codex\matrices\OPERATIONAL_CHAIN_GOVERNANCE_MATRIX.csv,.agents\codex\tools\local_validate_operational_chain.ps1,court.thot_schema,covered,nested,operational_chain_missing,active,existing-covered,,,
parallel_operation,.agents\codex\matrices\PARALLEL_OPERATION_CRITERIA_MATRIX.csv,.agents\codex\tools\local_validate_agent_layer.ps1,rey.control_plane_orchestrator,covered,manual,parallel_lane_without_validator,active,existing-covered,,,
parallel_order_semantics,.agents\codex\matrices\PARALLEL_OPERATION_CRITERIA_MATRIX.csv,.agents\codex\tools\local_validate_parallel_order_governance.ps1,rey.control_plane_orchestrator,covered,nested,lane_scope_overlap,active,existing-covered,,,
parallel_issue_queue,.agents\codex\matrices\PARALLEL_ISSUE_LANE_QUEUE.csv,tools/validate_active_surface_contract.py,rey.control_plane_orchestrator,covered,ci,lane_scope_overlap,active,legacy-recovery,,,
plugin_skill_boundaries,.agents\codex\matrices\PLUGIN_SKILL_BOUNDARY_MATRIX.csv,.agents\codex\tools\local_validate_agent_layer.ps1,codex.workspace_guardian,covered,manual,plugin_without_surface_boundary,active,existing-covered,,,
plugins,.agents\codex\matrices\PLUGIN_USAGE_MATRIX.csv,.agents\codex\tools\local_validate_agent_layer.ps1,codex.workspace_guardian,covered,manual,plugin_without_surface_boundary,active,existing-covered,,,
readbacks,.agents\codex\readbacks,.agents\codex\tools\local_validate_agent_layer.ps1,court.seshat_evidence,covered,manual,closeout_without_readback,active,existing-covered,,,
recipes,.agents\codex\recipes\RECIPE_INDEX.csv,.agents\codex\tools\local_validate_agent_layer.ps1,court.openai_dispatcher,covered,manual,recipe_index_missing_file,active,existing-covered,,,
repo_runtime_alignment,.agents/codex/matrices/REPO_RUNTIME_ALIGNMENT_MATRIX.csv,tools/validate_active_surface_contract.py,court.openai_dispatcher,covered,ci,repo_without_runtime_alignment,active,legacy-recovery,,,
governance_validation_suite,tools/validate_governance_coverage.py,tools/validate_active_surface_contract.py,court.thot_schema,covered,ci,capability_use_preflight_missing,active,legacy-recovery,,,
repo_local_skills,.agents/skills,.agents/codex/tools/local_validate_agent_layer.ps1,court.thot_schema,covered,manual,skill_without_catalog_or_assignment,active,existing-covered,,,
skill_metadata_quality,.agents/codex/skills/SKILL_METADATA_QUALITY_MATRIX.csv,.agents/codex/tools/local_validate_skill_metadata.ps1,court.thot_schema,covered,manual,skill_metadata_missing_or_ambiguous,active,existing-covered,,,
secrets,.agents\codex,.agents\codex\tools\local_validate_agent_layer.ps1,rey.frontier_guardian,covered,manual,secret_like_hit,active,existing-covered,,,
skills,.agents\codex\skills\SKILL_USAGE_MATRIX.csv,.agents\codex\tools\local_validate_agent_layer.ps1,court.thot_schema,covered,manual,skill_index_missing_file,active,existing-covered,,,
source_capability_gaps,.agents\codex\matrices\SOURCE_CAPABILITY_ADOPTION_GAP_MATRIX.csv,.agents\codex\tools\local_validate_agent_layer.ps1,court.thot_schema,covered,manual,source_without_decision_or_gate,active,existing-covered,,,
stop_condition_glossary,.agents\codex\matrices\STOP_CONDITION_GLOSSARY.csv,.agents\codex\tools\local_validate_agent_layer.ps1,rey.frontier_guardian,covered,manual,stop_condition_without_family,active,existing-covered,,,
subagent_aliases,.agents\codex\agents\SUBAGENT_ALIAS_MAP.csv,.agents\codex\tools\local_validate_parallel_order_governance.ps1,rey.control_plane_orchestrator,covered,nested,parallel_lane_without_validator,active,existing-covered,,,
subagent_capabilities,.agents\codex\matrices\SUBAGENT_CAPABILITY_ASSIGNMENT_MATRIX.csv,.agents\codex\tools\local_validate_parallel_order_governance.ps1,rey.control_plane_orchestrator,covered,nested,parallel_lane_without_validator,active,existing-covered,,,
subrecipes,.agents\codex\recipes\SUBRECIPE_INDEX.csv,.agents\codex\tools\local_validate_agent_layer.ps1,court.openai_dispatcher,covered,manual,recipe_without_index_or_owner,active,existing-covered,,,
subskills,.agents\codex\skills\SUBSKILL_USAGE_MATRIX.csv,.agents\codex\tools\local_validate_agent_layer.ps1,court.thot_schema,covered,manual,skill_without_catalog_or_assignment,active,existing-covered,,,
sublevel_artifacts,.agents/codex/agents.json,tools/validate_active_surface_contract.py,court.thot_schema,covered,ci,missing_sublevel_artifact,active,legacy-recovery,,,
tools,.agents\codex\tools\TOOL_INDEX.csv,.agents\codex\tools\local_validate_agent_layer.ps1,codex.workspace_guardian,covered,manual,tool_index_missing_surface,active,existing-covered,,,
workpapers,.agents\codex\workpapers\WORKPAPER_INDEX.csv,.agents\codex\tools\local_validate_agent_workpapers.ps1,court.seshat_evidence,covered,nested,workpaper_missing_for_agent,active,existing-covered,,,
skill_reference_sources,.agents/codex/matrices/SKILL_REFERENCE_SOURCE_MATRIX.csv,tools/validate_active_surface_contract.py,tech.reference_librarian,covered,ci,source_uncertain,active,legacy-recovery,,,
frontend_design_lanes,.agents/codex/matrices/FRONTEND_DESIGN_LANE_MATRIX.csv,tools/validate_active_surface_contract.py,codex.workspace_guardian,covered,ci,production_requested_without_explicit_authorization,active,legacy-recovery,,,
all_repo_github_alignment,contracts/federation-map.json,tools/validate_active_surface_contract.py,rey.repo_cartographer,covered,ci,repo_remote_or_git_alignment_missing,active,legacy-recovery,,,
teams_cross_repo_lane_audit,.agents/codex/matrices/TEAMS_CROSS_REPO_LANE_AUDIT_MATRIX_20260602.csv,tools/validate_active_surface_contract.py,universe.escribania_tower,covered,ci,microsoft_live_requested_without_governed_order,active,legacy-recovery,,,
microsoft_next_lane_execution,.agents/codex/matrices/MICROSOFT_NEXT_LANE_EXECUTION_MATRIX_20260602.csv,tools/validate_active_surface_contract.py,rey.frontier_guardian,covered,ci,order_packet_missing_required_fields,active,legacy-recovery,,,
openai_upstream_adoption,.agents/codex/matrices/OPENAI_UPSTREAM_REFERENCE_MATRIX.csv|.agents/codex/matrices/OPENAI_TWO_WAVE_ADOPTION_MATRIX_20260602.csv,tools/validate_active_surface_contract.py,court.openai_dispatcher,covered,ci,openai_api_live_requested_without_order,active,legacy-recovery,openai-agents-sdk,contract-2026.06.05,
codex_cloud_governed_lanes,.agents/codex/matrices/CODEX_CLOUD_GOVERNED_LANE_MATRIX.csv|.agents/codex/matrices/CODEX_CLOUD_REPO_DISCOVERY_MATRIX_20260602.csv|.agents/codex/matrices/CODEX_CLOUD_ENVIRONMENT_INVENTORY_20260602.csv,tools/validate_active_surface_contract.py,court.openai_dispatcher,covered,ci,source_uncertain,active,legacy-recovery,codex-cloud,contract-2026.06.02,
capability_use_hardening,.agents/codex/matrices/CAPABILITY_USE_HARDENING_MATRIX.csv,tools/validate_active_surface_contract.py,rey.control_plane_orchestrator,covered,ci,capability_use_preflight_missing,active,legacy-recovery,,,
autonomous_agent_execution,.agents/codex/matrices/AUTONOMOUS_AGENT_EXECUTION_MATRIX_20260602.csv,tools/validate_active_surface_contract.py,court.openai_dispatcher,covered,ci,autonomous_agent_order_missing,active,legacy-recovery,openai-agents-sdk,contract-2026.06.05,
codex_app_environments,.agents/codex/matrices/CODEX_APP_LOCAL_ENVIRONMENT_MATRIX_20260602.csv|.agents/codex/matrices/CODEX_ENVIRONMENT_CREATION_QUEUE_20260602.csv,tools/validate_active_surface_contract.py,court.openai_dispatcher,covered,ci,codex_app_environment_missing,active,legacy-recovery,codex-cloud,contract-2026.06.02,
change_aware_full_coverage,.agents/codex/matrices/CHANGE_AWARE_TEST_MANIFEST.csv|.agents/codex/matrices/CHANGE_AWARE_RISK_POLICY.csv|.agents/codex/matrices/CHANGE_AWARE_IMPACT_GRAPH.csv,tools/validate_active_surface_contract.py,court.thot_schema,covered,ci,coverage_equivalence_missing,active,legacy-recovery,,,
powershell_runtime_friction,.agents/codex/matrices/POWERSHELL_RUNTIME_FRICTION_MATRIX.csv,tools/validate_active_surface_contract.py,court.thot_schema,covered,ci,powershell_runtime_friction_guard_failed,active,legacy-recovery,,,
d_skill_availability_issue_pr_friction,.agents/codex/matrices/D_SKILL_AVAILABILITY_AND_ISSUE_PR_FRICTION_MATRIX.csv,tools/validate_active_surface_contract.py,court.thot_schema,covered,ci,d_skill_availability_or_issue_pr_friction_guard_failed,active,legacy-recovery,,,
cabina_operating_system_reconciliation,.agents/codex/matrices/CABINA_OPERATING_SYSTEM_RECONCILIATION_20260605.csv,.agents/codex/tools/local_validate_agent_layer.ps1,rey.authority_canonist,covered,manual,constitution_drift,active,existing-covered,,,
cabina_operating_system_constitution,contracts/federation-map.json,tools/validate_active_surface_contract.py,rey.authority_canonist,covered,ci,constitution_drift,active,legacy-recovery,,,
cabina_full_automation_planes,.agents/codex/matrices/CABINA_FULL_AUTOMATION_PLANE_MATRIX_20260605.csv,tools/validate_active_surface_contract.py,court.thot_schema,covered,ci,automation_plane_contract_missing,active,legacy-recovery,,,
agents_sdk_live_agent_global_operability_gated_backlog,.agents/codex/matrices/AGENTS_SDK_LIVE_AGENT_GLOBAL_OPERABILITY_GATED_BACKLOG_20260605.csv,tools/validate_active_surface_contract.py,rey.frontier_guardian,covered,ci,gated_backlog_without_owner_or_stop_condition,active,legacy-recovery,openai-agents-sdk,contract-2026.06.05,
agents_sdk_live_agent_global_operability_semaphore,.agents/codex/matrices/AGENTS_SDK_LIVE_AGENT_GLOBAL_OPERABILITY_SEMAPHORE_MATRIX_20260605.csv,tools/validate_active_surface_contract.py,rey.frontier_guardian,covered,ci,semaphore_without_owner_gate_or_stop_condition,active,legacy-recovery,openai-agents-sdk,contract-2026.06.05,
agents_sdk_live_agent_global_operability_gate_queue,.agents/codex/matrices/AGENTS_SDK_LIVE_AGENT_GLOBAL_OPERABILITY_GATE_QUEUE_20260605.csv,tools/validate_active_surface_contract.py,rey.frontier_guardian,covered,ci,gate_queue_without_required_input_or_postcheck,active,legacy-recovery,openai-agents-sdk,contract-2026.06.05,
readonly_task_preparation,.agents/codex/matrices/VSCODE_INSIDERS_AGENT_TASK_QUEUE_20260606.csv,tools/validate_active_surface_contract.py,rey.control_plane_orchestrator,covered,ci,readonly_task_preparation_invalid,active,legacy-recovery,,,
no_ps_validator_prep,.agents/codex/matrices/VSCODE_INSIDERS_AGENT_TASK_QUEUE_20260606.csv,tools/validate_active_surface_contract.py,court.thot_schema,covered,ci,no_ps_validator_contract_invalid,active,legacy-recovery,,,
vsi_memory_log_no_ps,.agents/codex/matrices/VSI_MEMORY_LOG_NO_PS_MATRIX_20260607.csv,tools/validate_active_surface_contract.py,codex.workspace_guardian,covered,ci,vsi_memory_log_no_ps_invalid,active,legacy-recovery,,,
vsi_usage_expansion,.agents/codex/matrices/VSI_USAGE_EXPANSION_MATRIX_20260607.csv,tools/validate_active_surface_contract.py,codex.workspace_guardian,covered,ci,vsi_usage_expansion_invalid,active,legacy-recovery,,,
vsi_function_utilization,.agents/codex/matrices/VSI_FUNCTION_UTILIZATION_MATRIX_20260607.csv,tools/validate_active_surface_contract.py,codex.workspace_guardian,covered,ci,vsi_function_utilization_invalid,active,legacy-recovery,,,
baseline_differential_dependency,.agents/codex/recipes/recipe.baseline_differential_dependency_validation.md,.agents/codex/tools/local_validate_baseline_differential_dependency.ps1,court.seshat_evidence,covered,manual,baseline_differential_evidence_incomplete,active,existing-covered,,,
governance_coverage_reachability,.agents/codex/matrices/VALIDATION_COVERAGE_MATRIX.csv|.agents/codex/matrices/GITHUB_ACTIONS_WORKFLOW_MATRIX.csv,tools/validate_governance_coverage.py,codex.workspace_guardian,covered,ci,ci_validator_not_reachable,active,existing-covered,,,
