version,foco,estado,evidencia
20260615-github-repos-canonical-v1,Documents GitHub como raiz canonica local de repos,GREEN_LOCAL,"hitos/20260615-github-repos-canonical-v1/READBACK.md; inventarios/GITHUB_REPOS_CANONICAL_20260615.csv"
20260615-github-repos-chain-v1,Repos canonicos extra incorporados a cadena operativa,GREEN_LOCAL,"hitos/20260615-github-repos-chain-v1/READBACK.md; inventarios/GITHUB_REPOS_CANONICAL_20260615.csv; Documents/Codex/2026-06-14/projec-cdx-handoff-20260614/outputs/PROJEC_CDX_CARRIL4_OPERATIONAL_CHAIN_INDEX.csv"
20260615-auditar-surface-chain-v1,Auditar como carpeta agregadora no Git incorporada a cadena,GREEN_LOCAL,"hitos/20260615-auditar-surface-chain-v1/READBACK.md; inventarios/AUDITAR_SURFACE_INDEX_20260615.csv; inventarios/GITHUB_REPOS_CANONICAL_20260615.csv"
20260615-cierre-cadena-github-auditar-v1,Cierre local de cadena CodexLocal GitHub Auditar,GREEN_LOCAL,"hitos/20260615-cierre-cadena-github-auditar-v1/READBACK.md; operativa/archive/legacy-root/20260615/ACTA_CIERRE_CADENA_GITHUB_AUDITAR_20260615.md; operativa/archive/legacy-root/20260615/TODO_20260615.md; workbooks/control_operativo.xlsx"
20260615-semaforo-verde-historicos-v1,Reclasificacion de amarillos historicos a verde gobernado,GREEN_LOCAL,"hitos/20260615-semaforo-verde-historicos-v1/READBACK.md; operativa/archive/legacy-root/20260615/ACTA_SEMAFORO_VERDE_HISTORICOS_20260615.md; operativa/archive/legacy-root/20260615/CONTROL_TOTAL_20260615.md"
20260615-pr-cierre-atomico-v1,Ordenes atomicas por PR para cierre real de PRs abiertos,GREEN_LOCAL,"hitos/20260615-pr-cierre-atomico-v1/READBACK.md; hitos/20260615-pr-cierre-atomico-v1/INDICE.csv; outputs/live_repo_review_20260615/READBACK.md"
20260615-archivo-ramas-historicas-v1,Archivo historico de ramas con matriz Excel compañera,GREEN_LOCAL,"hitos/20260615-archivo-ramas-historicas-v1/READBACK.md; operativa/archive/legacy-root/20260615/ACTA_ARCHIVO_RAMAS_HISTORICAS_20260615.md; operativa/archive/legacy-root/20260615/MATRIZ_RAMAS_HISTORICAS_20260615.xlsx"
20260615-agentes-atomicos-algoritmicos-en-waves-v1,Delegacion por waves con agentes atomicos algoritmicos,GREEN_LOCAL,"hitos/20260615-agentes-atomicos-algoritmicos-en-waves-v1/READBACK.md; hitos/20260615-agentes-atomicos-algoritmicos-en-waves-v1/INDICE.csv; operativa/archive/legacy-root/undated/ANCLA_AGENTES_ATOMICOS_ALGORITMICOS.md"
20260615-cobertura-atomica-energetica-v1,Cobertura atomica energetica como contrato visible,GREEN_LOCAL,"hitos/20260615-cobertura-atomica-energetica-v1/READBACK.md; hitos/20260615-cobertura-atomica-energetica-v1/INDICE.csv; operativa/archive/legacy-root/20260615/COBERTURA_ATOMICA_ENERGETICA_20260615.md"
20260615-projec-cdx-dataverse-v1,Segunda pasada de Dataverse versionada como hito local,GREEN_LOCAL,"hitos/20260615-projec-cdx-dataverse-v1/READBACK.md; operativa/archive/legacy-root/20260615/ACTA_DATAVERSE_SEGUNDA_PASADA_20260615.md; workbooks/control_operativo.xlsx"
20260615-codex-cloud-scaffold-v1,Scaffold local de Codex Cloud con UI seleccionable y runner Python,GREEN_LOCAL,"hitos/20260615-codex-cloud-scaffold-v1/READBACK.md; operativa/archive/root-loose/20260618/README_ARRANQUE_CODEX_CLOUD.md; operativa/archive/legacy-root/undated/SETUP_APERTURA_CODEX_UI.md"
20260615-politica-ramas-versionado-v1,Politica local de ramas y versionado que absorbe el scaffold,GREEN_LOCAL,"hitos/20260615-politica-ramas-versionado-v1/READBACK.md; operativa/archive/legacy-root/20260615/POLITICA_RAMAS_VERSIONADO_20260615.md"
20260615-repos-surface-github-v1,Acta local de repos surface GitHub,GREEN_LOCAL,"hitos/20260615-repos-surface-github-v1/READBACK.md; operativa/archive/legacy-root/20260615/ACTA_REPOS_SURFACE_GITHUB_20260615.md"
20260616-normalizacion-perfil-windows-v1,Normalizacion del perfil Windows con readback y señal atomica,GREEN_LOCAL,"hitos/20260616-normalizacion-perfil-windows-v1/READBACK.md; hitos/20260616-normalizacion-perfil-windows-v1/INDICE.csv; operativa/archive/legacy-root/undated/ENTRENAMIENTO_AGENTES_NORMALIZACION_PERFIL_WINDOWS.md"
20260616-perfil-windows-canon-v1,Bundle canon del perfil Windows con subpatrones separables,GREEN_LOCAL,"hitos/20260616-perfil-windows-canon-v1/READBACK.md; hitos/20260616-perfil-windows-canon-v1/INDICE.csv; patrones/normalizacion-perfil-windows.md"
20260616-limpieza-pc-local-canon-v1,Bundle canon de limpieza PC local con subpatrones separables,GREEN_LOCAL,"hitos/20260616-limpieza-pc-local-canon-v1/READBACK.md; hitos/20260616-limpieza-pc-local-canon-v1/INDICE.csv; recipes/limpieza-pc-local-segura.md"
20260616-wave-atomica-repos-lane-b-v1,Wave atomica de repositorios lane B preparada,GREEN_LOCAL,"hitos/20260616-wave-atomica-repos-lane-b-v1/READBACK.md; hitos/20260616-wave-atomica-repos-lane-b-v1/INDICE.csv; operativa/archive/legacy-root/20260616/WAVE_ATOMICA_REPOS_20260616.md"
20260616-wave-atomica-repos-lane-c-v1,Wave atomica de repositorios lane C preparada,GREEN_LOCAL,"hitos/20260616-wave-atomica-repos-lane-c-v1/READBACK.md; hitos/20260616-wave-atomica-repos-lane-c-v1/INDICE.csv; operativa/archive/legacy-root/20260616/WAVE_ATOMICA_REPOS_20260616.md"
20260616-wave-atomica-repos-lane-c-organizacion-v1,Wave atomica de repositorios lane C microatom organizacion,GREEN_LOCAL,"hitos/20260616-wave-atomica-repos-lane-c-organizacion-v1/READBACK.md; hitos/20260616-wave-atomica-repos-lane-c-organizacion-v1/INDICE.csv; C:/Users/enzo1/Documents/GitHub/organizacion/README.md; C:/Users/enzo1/Documents/GitHub/organizacion/AGENTS.md"
20260616-wave-atomica-repos-lane-c-cdf-soluciones-v1,Wave atomica de repositorios lane C microatom cdf-soluciones,GREEN_LOCAL,"hitos/20260616-wave-atomica-repos-lane-c-cdf-soluciones-v1/READBACK.md; hitos/20260616-wave-atomica-repos-lane-c-cdf-soluciones-v1/INDICE.csv; C:/Users/enzo1/Documents/GitHub/cdf-soluciones/README.md; C:/Users/enzo1/Documents/GitHub/cdf-soluciones/AGENTS.md"
20260616-wave-atomica-repos-lane-c-jara-consultores-v1,Wave atomica de repositorios lane C microatom jara-consultores,GREEN_LOCAL,"hitos/20260616-wave-atomica-repos-lane-c-jara-consultores-v1/READBACK.md; hitos/20260616-wave-atomica-repos-lane-c-jara-consultores-v1/INDICE.csv; C:/Users/enzo1/Documents/GitHub/jara-consultores/README.md; C:/Users/enzo1/Documents/GitHub/jara-consultores/AGENTS.md"
20260616-wave-atomica-documentos-conocimiento-v1,Wave atomica de documentos y conocimiento,GREEN_LOCAL,"hitos/20260616-wave-atomica-documentos-conocimiento-v1/READBACK.md; hitos/20260616-wave-atomica-documentos-conocimiento-v1/INDICE.csv; C:/Users/enzo1/Documents/README.md; C:/Users/enzo1/Documents/Codex/README.md; C:/Users/enzo1/Documents/GitHub/README.md"
20260616-wave-atomica-documentos-pc-root-codex-mantenimiento-v1,"Wave atomica de documentos, PC y raiz Codex con mantenimiento",GREEN_LOCAL,"hitos/20260616-wave-atomica-documentos-pc-root-codex-mantenimiento-v1/READBACK.md; hitos/20260616-wave-atomica-documentos-pc-root-codex-mantenimiento-v1/INDICE.csv; operativa/archive/legacy-root/undated/ANCLA_WAVE_ATOMICA_DOCUMENTOS_PC_ROOT_CODEX.md"
20260616-wave-mapas-uniformes-v1,Uniformidad visual de las capas de mapas,GREEN_LOCAL,"hitos/20260616-wave-mapas-uniformes-v1/READBACK.md; hitos/20260616-wave-mapas-uniformes-v1/INDICE.csv; MAPA_MAESTRO.md; MAPA_CORTO.md; MAPA_CAPAS.md"
20260616-pre-cierre-constitutivo-corte-agentes-v1,Fan-in preliminar de cierre constitutivo de corte y agentes,PRELIMINARES,"hitos/20260616-pre-cierre-constitutivo-corte-agentes-v1/READBACK.md; operativa/archive/legacy-root/20260615/ACTA_CONSTITUTIVA_CIERRE_20260615_20260616.md; operativa/archive/legacy-root/20260616/PRELIMINARES_CIERRE_TOTAL_20260616.md; operativa/archive/legacy-root/20260616/MATRIZ_PRELIMINAR_DELTAS_CIERRE_TOTAL_20260616.csv"
20260616-sdu-dataverse-metadata-wave-v1,Wave SDU Dataverse metadata-only preparada,METADATA_ONLY_PREPARED,"hitos/20260616-sdu-dataverse-metadata-wave-v1/READBACK.md; tools/validate_sdu_dataverse_metadata_wave.ps1; recipes/sdu-dataverse-metadata-wave.md"
20260616-manifiesto-sdu-escribania-bitsch-v1,Primer borrador rector del Manifiesto SDU de Escribania Bitsch,BORRADOR_V1_FAN_IN_INTEGRATED,"hitos/20260616-manifiesto-sdu-escribania-bitsch-v1/READBACK.md; operativa/archive/legacy-root/20260616/MANIFIESTO_SDU_ESCRIBANIA_BITSCH_BORRADOR_20260616.md; operativa/archive/legacy-root/20260616/READBACK_FAN_IN_MANIFIESTO_SDU_ESCRIBANIA_BITSCH_20260616.md"
20260616-huella-atomica-sdu-tenant-dataverse-v1,Promocion owner-approved de huella atomica SDU a tenant y Dataverse,DELTA_APLICADO,"hitos/20260616-huella-atomica-sdu-tenant-dataverse-v1/READBACK.md; dataverse/HUELLA_ATOMICA_SDU_OWNER_APPROVED_20260616.md; operativa/archive/legacy-root/20260616/DATAVERSE_PROMOTION_MANIFESTO_SDU_20260616.json"
20260616-seshat-home-sharepoint-canon-v1,Promocion de Seshat Home SharePoint como canon visible,DELTA_APLICADO_CON_DELTA_TECNICO_PAGE_BINDING,"hitos/20260616-seshat-home-sharepoint-canon-v1/READBACK.md; operativa/archive/legacy-root/20260616/HUELLA_ATOMICA_SESHAT_HOME_20260616.md; operativa/archive/legacy-root/20260616/SHAREPOINT_SESHAT_HOME_PROMOTION_20260616.json"
20260616-corte-proposito-sharepoint-canon-v1,Promocion de Corte y Proposito como canon visible SharePoint,DELTA_APLICADO,"hitos/20260616-corte-proposito-sharepoint-canon-v1/READBACK.md; operativa/archive/legacy-root/20260616/HUELLA_ATOMICA_CORTE_PROPOSITO_20260616.md; operativa/archive/legacy-root/20260616/SHAREPOINT_CORTE_PROPOSITO_PROMOTION_20260616.json"
20260617-cronologia-maestra-v1,Cronologia maestra consolidada de PROJEC CDX,COLLECTED_LOCAL_DOCUMENTAL,"hitos/20260617-cronologia-maestra-v1/READBACK.md; operativa/archive/legacy-root/20260617/CRONOLOGIA_MAESTRA_20260617.md; operativa/TRACE.md"
20260617-corte-workbench-completion-v1,Activacion de Corte sobre repos y entornos para completar workbench,FAN_IN_INTEGRATED_METADATA_ONLY,"hitos/20260617-corte-workbench-completion-v1/READBACK.md; operativa/archive/legacy-root/20260617/READBACK_FAN_IN_CORTE_WORKBENCH_COMPLETION_20260617.md; inventarios/WORKBENCH_COMPLETION_GAPS_20260617.csv"
20260617-plan-maestro-atomico-tenant-dataverse-codex-cloud-v1,Plan maestro atomico para tenant Dataverse Codex Cloud y repos,OBSERVED_APTO_PARA_W1_READ_ONLY,"hitos/20260617-plan-maestro-atomico-tenant-dataverse-codex-cloud-v1/READBACK.md; operativa/archive/legacy-root/20260617/PLAN_MAESTRO_ATOMICO_TENANT_DATAVERSE_CODEX_CLOUD_20260617.md; operativa/archive/legacy-root/20260617/MATRIZ_PLAN_MAESTRO_ATOMICO_20260617.csv; operativa/archive/legacy-root/20260617/READBACK_REVISION_CORTE_PLAN_MAESTRO_ATOMICO_20260617.md"
20260617-w1-repos-dirty-triage-v1,Pasada read-only de repos dirty por superficie,OBSERVED_READ_ONLY,"hitos/20260617-w1-repos-dirty-triage-v1/READBACK.md; operativa/archive/legacy-root/20260617/READBACK_W1_REPOS_DIRTY_TRIAGE_20260617.md; inventarios/W1_REPOS_DIRTY_TRIAGE_20260617.csv"
20260617-thread-architecture-5-plus-1-v1,Arquitectura no lineal 5+1 para hilos de trabajo,THREAD_PACKETS_PREPARED_NOT_CREATED,"hitos/20260617-thread-architecture-5-plus-1-v1/READBACK.md; operativa/archive/legacy-root/20260617/THREAD_ARCHITECTURE_5_PLUS_1_20260617.md; operativa/archive/legacy-root/20260617/THREAD_CREATION_QUEUE_5_PLUS_1_20260617.csv"
20260617-thread-live-dispatch-5-plus-1-v1,Apertura real de hilos 5+1 en modo read-only,THREADS_OPENED_FAN_IN_FINAL_DECISION_READY,"hitos/20260617-thread-live-dispatch-5-plus-1-v1/READBACK.md; operativa/archive/legacy-root/20260617/READBACK_THREAD_LIVE_DISPATCH_5_PLUS_1_20260617.md; operativa/archive/legacy-root/20260617/THREAD_FAN_IN_FINAL_5_PLUS_1_20260617.csv; operativa/archive/legacy-root/20260617/MATRIZ_DECISION_MUTACIONES_5_PLUS_1_20260617.csv"
20260617-cdf-context-evidence-split-v1,Split scoped de contexto y evidencia CDF,CDF_SPLIT_SCOPED_PR_READY,"hitos/20260617-cdf-context-evidence-split-v1/READBACK.md; operativa/archive/legacy-root/20260617/READBACK_CDF_CONTEXT_EVIDENCE_SPLIT_20260617.md; operativa/archive/legacy-root/20260617/CDF_CONTEXT_EVIDENCE_SPLIT_20260617.csv; https://github.com/SeshatSgin/cdf-soluciones/pull/28"
20260617-seshat-sgin-ambiguous-content-readonly-v1,Lectura read-only de contenido ambiguo Seshat SGIN,SESHAT_SGIN_AMBIGUOUS_CONTENT_RESOLVED_READ_ONLY,"hitos/20260617-seshat-sgin-ambiguous-content-readonly-v1/READBACK.md; operativa/archive/legacy-root/20260617/READBACK_SESHAT_SGIN_AMBIGUOUS_CONTENT_20260617.md; operativa/archive/legacy-root/20260617/SESHAT_SGIN_AMBIGUOUS_CONTENT_CLASSIFICATION_20260617.csv"
20260617-runtime-readme-batch-v1,Lote README-only runtime con PRs draft,RUNTIME_README_BATCH_PR_READY,"hitos/20260617-runtime-readme-batch-v1/READBACK.md; operativa/archive/legacy-root/20260617/READBACK_RUNTIME_README_BATCH_20260617.md; operativa/archive/legacy-root/20260617/RUNTIME_README_BATCH_PR_MATRIX_20260617.csv"
20260617-ab-canon-context-close-decision-v1,Cierre A/B con canonizacion minima en PRs draft,CANONIZACION_MINIMA_PR_READY,"hitos/20260617-ab-canon-context-close-decision-v1/READBACK.md; operativa/archive/legacy-root/20260617/READBACK_AB_CANON_CONTEXT_CLOSE_DECISION_20260617.md; operativa/archive/legacy-root/20260617/AB_CANON_CONTEXT_PR_MATRIX_20260617.csv; https://github.com/universo-rey/cabina-universal-d/pull/158; https://github.com/SeshatSgin/sdu-canon/pull/22"
20260617-cloud-dataverse-preflight-v1,Preflight read-only Codex Cloud Dataverse,CLOUD_DATAVERSE_PREFLIGHT_READY,"hitos/20260617-cloud-dataverse-preflight-v1/READBACK.md; operativa/archive/legacy-root/20260617/READBACK_CLOUD_DATAVERSE_PREFLIGHT_20260617.md; operativa/archive/legacy-root/20260617/CLOUD_DATAVERSE_PREFLIGHT_20260617.csv"
20260617-lane-b-corte-agent-index-dataverse-pointer-v1,Puntero Dataverse para indice Corte agentes,DELTA_APLICADO,"hitos/20260617-lane-b-corte-agent-index-dataverse-pointer-v1/READBACK.md; operativa/archive/legacy-root/20260617/READBACK_DATAVERSE_POINTER_INDICE_CORTE_AGENTES_20260617.md; operativa/archive/legacy-root/20260617/DATAVERSE_PROMOTION_INDICE_CORTE_AGENTES_20260617.json"
20260617-root-repos-agents-codex-review-v1,Revision de codex-root y agents-root,ROOT_REPOS_REVIEWED_AGENTS_PR_READY,"hitos/20260617-root-repos-agents-codex-review-v1/READBACK.md; operativa/archive/legacy-root/20260617/READBACK_ROOT_REPOS_AGENTS_CODEX_REVIEW_20260617.md; operativa/archive/legacy-root/20260617/ROOT_REPOS_AGENTS_CODEX_REVIEW_20260617.csv; https://github.com/universo-rey/agents-root/pull/1"
20260617-codex-cloud-sdk-launch-v1,Lanzamiento SDK local del delta Codex Cloud,SDK_LOCAL_LAUNCH_OBSERVED_CLOUD_UI_FRONTIER,"hitos/20260617-codex-cloud-sdk-launch-v1/READBACK.md; operativa/archive/legacy-root/20260617/READBACK_CODEX_CLOUD_SDK_LAUNCH_20260617.md; operativa/archive/legacy-root/20260617/CODEX_CLOUD_SDK_LAUNCH_20260617.csv"
20260617-binding-ui-seshat-home-atomos-v1,Binding UI alternativo para tres atomos Seshat,LIVE_SHAREPOINT_DOCUMENT_WRITE,"hitos/20260617-binding-ui-seshat-home-atomos-v1/READBACK.md; operativa/archive/legacy-root/20260617/READBACK_BINDING_UI_SESHAT_HOME_ATOMOS_20260617.md; operativa/archive/legacy-root/20260617/BINDING_UI_SESHAT_HOME_ATOMOS_20260617.json; https://escribaniabitsch.sharepoint.com/sites/SeshatHubRegistroN.8/Documentos%20compartidos/BINDING_UI_SESHAT_HOME_ATOMOS_20260617.md"
20260617-binding-ui-seshat-home-atomos-dataverse-pointer-v1,Puntero Dataverse para binding UI Seshat Home Atomos,DELTA_APLICADO,"hitos/20260617-binding-ui-seshat-home-atomos-dataverse-pointer-v1/READBACK.md; operativa/archive/legacy-root/20260617/READBACK_DATAVERSE_POINTER_BINDING_UI_SESHAT_HOME_ATOMOS_20260617.md; operativa/archive/legacy-root/20260617/DATAVERSE_PROMOTION_BINDING_UI_SESHAT_HOME_ATOMOS_20260617.json"
20260617-microsoft-sgin-hitos-documental-v1,Consolidacion documental Microsoft SGIN Dataverse Power Platform,MICROSOFT_SGIN_HITOS_CONSOLIDATED,"hitos/20260617-microsoft-sgin-hitos-documental-v1/READBACK.md; operativa/archive/legacy-root/20260617/READBACK_MICROSOFT_SGIN_HITOS_DOCUMENTAL_20260617.md; operativa/archive/legacy-root/20260617/MICROSOFT_SGIN_HITOS_CONSOLIDATION_20260617.csv"
20260617-maximo-estado-real-superficies-v1,Fan-in de agentes para maximo estado real por superficie,MAX_STATE_FAN_IN_VERIFIED,"hitos/20260617-maximo-estado-real-superficies-v1/READBACK.md; operativa/archive/legacy-root/20260617/READBACK_MAXIMO_ESTADO_REAL_SUPERFICIES_20260617.md; operativa/archive/legacy-root/20260617/MAXIMO_ESTADO_REAL_SUPERFICIES_20260617.csv; operativa/archive/legacy-root/20260617/FAN_IN_AGENTES_MAXIMO_ESTADO_REAL_20260617.csv"
20260617-paquetes-router-agents-codex-cloud-review-v1,"Revision de paquetes preparados, router, agents-root y Codex Cloud",PACKAGES_ROUTER_AGENTS_CLOUD_REVIEWED,"hitos/20260617-paquetes-router-agents-codex-cloud-review-v1/READBACK.md; operativa/archive/legacy-root/20260617/READBACK_PAQUETES_ROUTER_AGENTS_CODEX_CLOUD_20260617.md; operativa/archive/legacy-root/20260617/PAQUETES_ROUTER_AGENTS_CODEX_CLOUD_20260617.csv"
20260617-normalizacion-pendientes-post-paquetes-router-cloud-v1,Normalizacion de pendientes tras paquetes router agents Cloud,PENDING_NORMALIZED_AFTER_PACKAGES_ROUTER_CLOUD_WITH_DATAVERSE_LIVE_READ,"hitos/20260617-normalizacion-pendientes-post-paquetes-router-cloud-v1/READBACK.md; operativa/archive/legacy-root/20260617/READBACK_NORMALIZACION_PENDIENTES_POST_PAQUETES_ROUTER_CLOUD_20260617.md; operativa/archive/legacy-root/20260617/PENDIENTES_NORMALIZADOS_POST_PAQUETES_ROUTER_CLOUD_20260617.csv; operativa/archive/legacy-root/20260617/DATAVERSE_REHIDRATACION_LIVE_READ_20260617.json"
20260617-rehidratacion-dataverse-desde-paquetes-v1,Rehidratacion Dataverse desde paquetes existentes,DATAVERSE_REHYDRATION_LIVE_READ_CONFIRMED,"hitos/20260617-rehidratacion-dataverse-desde-paquetes-v1/READBACK.md; operativa/archive/legacy-root/20260617/READBACK_REHIDRATACION_DATAVERSE_DESDE_PAQUETES_20260617.md; operativa/archive/legacy-root/20260617/REHIDRATACION_DATAVERSE_DESDE_PAQUETES_20260617.csv; operativa/archive/legacy-root/20260617/DATAVERSE_REHIDRATACION_LIVE_READ_20260617.json"
20260617-ajuste-sgin-ya-leido-v1,Carpeta vacia sin canon propio,EMPTY_SUPERSEDED_NO_CANON,"sin evidencia propia; supersedido por hitos/20260617-rehidratacion-dataverse-desde-paquetes-v1/READBACK.md"
